M:\Fall_2022\CASE4_CMGStaff\CASE4_E100_CAU_gem_Arnaldo_jdz.sr3
Time (day);Date;WELL1-Well Bottom-hole Pressure (kPa)
606.858954;2023-Aug-30 20:36:53;2355.76709
606.937745;2023-Aug-30 22:30:21;2352.71875
607;2023-Aug-31 00:00:00;2350.197266
607.236372;2023-Aug-31 05:40:22;2340.935059
607.240556;2023-Aug-31 05:46:24;2340.727051
607.24452;2023-Aug-31 05:52:06;2340.531738
607.256413;2023-Aug-31 06:09:14;2339.94165
607.292091;2023-Aug-31 07:00:36;2338.341797
607.399125;2023-Aug-31 09:34:44;2334.470215
607.559676;2023-Aug-31 13:25:55;2328.455078
607.561737;2023-Aug-31 13:28:54;2328.35376
607.563798;2023-Aug-31 13:31:52;2328.251953
607.569981;2023-Aug-31 13:40:46;2327.944824
607.588531;2023-Aug-31 14:07:29;2327.074463
607.64418;2023-Aug-31 15:27:37;2324.841309
607.811126;2023-Aug-31 19:28:01;2319.445313
607.845121;2023-Aug-31 20:16:58;2317.824951
607.852585;2023-Aug-31 20:27:43;2317.462402
607.860662;2023-Aug-31 20:39:21;2317.099609
607.884892;2023-Aug-31 21:14:14;2315.992432
607.957582;2023-Aug-31 22:58:55;2313.146729
608;2023-Sep-01 00:00:00;2311.310303
608.21807;2023-Sep-01 05:14:01;2302.548584
608.228525;2023-Sep-01 05:29:04;2302.023682
608.238979;2023-Sep-01 05:44:07;2301.543457
608.270342;2023-Sep-01 06:29:17;2300.07251
608.364432;2023-Sep-01 08:44:46;2296.390381
608.505567;2023-Sep-01 12:08:00;2290.325684
608.517435;2023-Sep-01 12:25:06;2289.75
608.53454;2023-Sep-01 12:49:44;2289.041748
608.585855;2023-Sep-01 14:03:37;2286.824951
608.739799;2023-Sep-01 17:45:18;2281.486084
608.8699;2023-Sep-01 20:52:39;2277.378662
608.873223;2023-Sep-01 20:57:26;2277.235352
608.875843;2023-Sep-01 21:01:12;2277.123291
608.883701;2023-Sep-01 21:12:31;2276.798584
608.907276;2023-Sep-01 21:46:28;2275.943848
608.978001;2023-Sep-01 23:28:19;2273.97876
609;2023-Sep-02 00:00:00;2273.273926
609.212175;2023-Sep-02 05:05:31;2268.435547
609.848701;2023-Sep-02 20:22:07;2255.533936
609.850861;2023-Sep-02 20:25:14;2255.447754
609.852617;2023-Sep-02 20:27:46;2255.37085
609.857884;2023-Sep-02 20:35:21;2255.136963
609.871279;2023-Sep-02 20:54:38;2254.594238
609.911464;2023-Sep-02 21:52:30;2253.30835
610;2023-Sep-03 00:00:00;2251.20044
610.120555;2023-Sep-03 02:53:35;2249.689209
610.166972;2023-Sep-03 04:00:26;2248.485596
610.171134;2023-Sep-03 04:06:26;2248.372559
610.173357;2023-Sep-03 04:09:38;2248.3125
610.17706;2023-Sep-03 04:14:57;2248.215332
610.188171;2023-Sep-03 04:30:57;2247.929932
610.221503;2023-Sep-03 05:18:57;2247.162842
610.3215;2023-Sep-03 07:42:57;2245.311768
610.471495;2023-Sep-03 11:18:57;2242.361572
610.477817;2023-Sep-03 11:28:03;2242.194092
610.481884;2023-Sep-03 11:33:54;2242.085205
610.488662;2023-Sep-03 11:43:40;2241.907959
610.508996;2023-Sep-03 12:12:57;2241.41333
610.569998;2023-Sep-03 13:40:47;2240.163818
610.753004;2023-Sep-03 18:04:19;2237.305664
610.798701;2023-Sep-03 19:10:07;2236.202148
610.807803;2023-Sep-03 19:23:14;2235.975342
610.819947;2023-Sep-03 19:40:43;2235.681397
610.856379;2023-Sep-03 20:33:11;2234.878418
610.965674;2023-Sep-03 23:10:34;2232.918701
611;2023-Sep-04 00:00:00;2232.300293
611.327886;2023-Sep-04 07:52:09;2226.162842
611.333247;2023-Sep-04 07:59:52;2226.004395
611.338609;2023-Sep-04 08:07:35;2225.847168
611.354693;2023-Sep-04 08:30:45;2225.395996
611.402947;2023-Sep-04 09:40:14;2224.280762
611.547706;2023-Sep-04 13:08:41;2221.72876
611.773853;2023-Sep-04 18:34:20;2217.422852
611.778162;2023-Sep-04 18:40:33;2217.307129
611.78272;2023-Sep-04 18:47:07;2217.184815
611.796394;2023-Sep-04 19:06:48;2216.828369
611.837415;2023-Sep-04 20:05:52;2215.916016
611.960479;2023-Sep-04 23:03:05;2213.839111
612;2023-Sep-05 00:00:00;2213.155029
612.184595;2023-Sep-05 04:25:49;2209.979004
612.18604;2023-Sep-05 04:27:53;2209.943115
612.1873;2023-Sep-05 04:29:42;2209.910889
612.19108;2023-Sep-05 04:35:09;2209.814453
612.202037;2023-Sep-05 04:50:55;2209.559815
612.234909;2023-Sep-05 05:38:16;2208.841797
612.333523;2023-Sep-05 08:00:16;2207.156494
612.481445;2023-Sep-05 11:33:16;2204.479736
612.488262;2023-Sep-05 11:43:05;2204.314453
612.492739;2023-Sep-05 11:49:32;2204.205322
612.503932;2023-Sep-05 12:05:39;2203.942627
612.537511;2023-Sep-05 12:54:00;2203.237305
612.638249;2023-Sep-05 15:19:04;2201.583252
612.789356;2023-Sep-05 18:56:40;2199.118164
612.797095;2023-Sep-05 19:07:49;2198.931152
612.804371;2023-Sep-05 19:18:17;2198.765381
612.826198;2023-Sep-05 19:49:43;2198.282471
612.891679;2023-Sep-05 21:24:01;2197.088135
613;2023-Sep-06 00:00:00;2195.258301
613.098222;2023-Sep-06 02:21:26;2193.685791
613.103935;2023-Sep-06 02:29:39;2193.550781
613.109648;2023-Sep-06 02:37:53;2193.422119
613.126788;2023-Sep-06 03:02:34;2193.043945
613.178207;2023-Sep-06 04:16:37;2192.060791
613.332464;2023-Sep-06 07:58:44;2189.67041
613.56385;2023-Sep-06 13:31:56;2185.484863
613.573938;2023-Sep-06 13:46:28;2185.226807
613.580641;2023-Sep-06 13:56:07;2185.054688
613.591814;2023-Sep-06 14:12:12;2184.779297
613.625333;2023-Sep-06 15:00:28;2184.044434
613.725891;2023-Sep-06 17:25:16;2182.35376
614;2023-Sep-07 00:00:00;2177.446533
614.002981;2023-Sep-07 00:04:17;2177.370606
614.004596;2023-Sep-07 00:06:37;2177.327881
614.009439;2023-Sep-07 00:13:35;2177.201904
614.023968;2023-Sep-07 00:34:30;2176.840088
614.067556;2023-Sep-07 01:37:16;2175.927246
614.19832;2023-Sep-07 04:45:34;2173.905273
614.394466;2023-Sep-07 09:28:01;2170.723877
614.396096;2023-Sep-07 09:30:22;2170.685059
614.397727;2023-Sep-07 09:32:43;2170.644775
614.402618;2023-Sep-07 09:39:46;2170.523438
614.417291;2023-Sep-07 10:00:53;2170.183594
614.461312;2023-Sep-07 11:04:17;2169.317383
614.593374;2023-Sep-07 14:14:27;2167.343994
614.796687;2023-Sep-07 19:07:13;2164.397705
614.80219;2023-Sep-07 19:15:09;2164.262207
614.805847;2023-Sep-07 19:20:25;2164.173584
614.816819;2023-Sep-07 19:36:13;2163.915039
614.849735;2023-Sep-07 20:23:37;2163.233887
614.948484;2023-Sep-07 22:45:48;2161.675293
615;2023-Sep-08 00:00:00;2160.642822
615.055302;2023-Sep-08 01:19:38;2159.593262
615.063566;2023-Sep-08 01:31:32;2159.420166
615.069371;2023-Sep-08 01:39:53;2159.298584
615.083885;2023-Sep-08 02:00:47;2159.005127
615.127427;2023-Sep-08 03:03:29;2158.217773
615.258052;2023-Sep-08 06:11:35;2156.389648
615.45399;2023-Sep-08 10:53:44;2152.98291
615.462981;2023-Sep-08 11:06:41;2152.772705
615.467741;2023-Sep-08 11:13:32;2152.659912
615.472334;2023-Sep-08 11:20:09;2152.554932
615.486112;2023-Sep-08 11:40:00;2152.246338
615.527445;2023-Sep-08 12:39:31;2151.439453
615.651444;2023-Sep-08 15:38:04;2149.622803
615.825722;2023-Sep-08 19:49:02;2147.042969
615.832016;2023-Sep-08 19:58:06;2146.89502
615.835967;2023-Sep-08 20:03:47;2146.801758
615.845845;2023-Sep-08 20:18:01;2146.577148
615.875478;2023-Sep-08 21:00:41;2145.9729
615.964376;2023-Sep-08 23:08:42;2144.55127
616;2023-Sep-09 00:00:00;2143.861816
616.266694;2023-Sep-09 06:24:02;2139.469238
616.271724;2023-Sep-09 06:31:16;2139.347168
616.276476;2023-Sep-09 06:38:07;2139.231445
616.290731;2023-Sep-09 06:58:39;2138.892578
616.333497;2023-Sep-09 08:00:14;2138.028809
616.461796;2023-Sep-09 11:04:59;2136.132568
616.654243;2023-Sep-09 15:42:06;2133.404297
616.655927;2023-Sep-09 15:44:32;2133.364746
616.657278;2023-Sep-09 15:46:28;2133.332031
616.66133;2023-Sep-09 15:52:18;2133.233398
616.673485;2023-Sep-09 16:09:49;2132.95459
616.70995;2023-Sep-09 17:02:19;2132.227051
616.819344;2023-Sep-09 19:39:51;2130.579102
617;2023-Sep-10 00:00:00;2127.51001
617.001703;2023-Sep-10 00:02:27;2127.469482
617.003405;2023-Sep-10 00:04:54;2127.428711
617.008513;2023-Sep-10 00:12:15;2127.310791
617.021313;2023-Sep-10 00:30:41;2127.023926
617.059714;2023-Sep-10 01:25:59;2126.278076
617.174915;2023-Sep-10 04:11:52;2124.615967
617.347716;2023-Sep-10 08:20:42;2121.92627
617.349684;2023-Sep-10 08:23:32;2121.880127
617.35192;2023-Sep-10 08:26:45;2121.827393
617.358628;2023-Sep-10 08:36:25;2121.672852
617.377642;2023-Sep-10 09:03:48;2121.270508
617.434684;2023-Sep-10 10:25:56;2120.273926
617.605808;2023-Sep-10 14:32:21;2118.045166
617.641449;2023-Sep-10 15:23:41;2117.307861
617.659279;2023-Sep-10 15:49:21;2116.939453
617.664475;2023-Sep-10 15:56:50;2116.830811
617.668499;2023-Sep-10 16:02:38;2116.749023
617.680573;2023-Sep-10 16:20:01;2116.506592
617.716792;2023-Sep-10 17:12:10;2115.845947
617.825451;2023-Sep-10 19:48:38;2114.205322
618;2023-Sep-11 00:00:00;2111.331299
618.004219;2023-Sep-11 00:06:04;2111.233398
618.006545;2023-Sep-11 00:09:25;2111.179199
618.012358;2023-Sep-11 00:17:47;2111.046631
618.029799;2023-Sep-11 00:42:54;2110.677002
618.08212;2023-Sep-11 01:58:15;2109.734131
618.239085;2023-Sep-11 05:44:16;2107.498291
618.32919;2023-Sep-11 07:54:02;2106.067871
618.333798;2023-Sep-11 08:00:40;2105.963867
618.341478;2023-Sep-11 08:11:43;2105.795166
618.362831;2023-Sep-11 08:42:28;2105.363037
618.42689;2023-Sep-11 10:14:43;2104.275391
618.619069;2023-Sep-11 14:51:27;2101.679199
618.669349;2023-Sep-11 16:03:51;2100.647461
618.670483;2023-Sep-11 16:05:29;2100.62207
618.671977;2023-Sep-11 16:07:38;2100.588623
618.674853;2023-Sep-11 16:11:47;2100.524902
618.683478;2023-Sep-11 16:24:12;2100.339356
618.709355;2023-Sep-11 17:01:28;2099.82666
618.786986;2023-Sep-11 18:53:15;2098.540039
619;2023-Sep-12 00:00:00;2095.064453
619.003016;2023-Sep-12 00:04:20;2094.991943
619.0054;2023-Sep-12 00:07:46;2094.93457
619.01255;2023-Sep-12 00:18:04;2094.766113
619.034001;2023-Sep-12 00:48:57;2094.303955
619.098355;2023-Sep-12 02:21:37;2093.170898
619.291417;2023-Sep-12 06:59:38;2090.636475
619.307018;2023-Sep-12 07:22:06;2090.282471
619.32356;2023-Sep-12 07:45:55;2089.924561
619.350791;2023-Sep-12 08:25:08;2089.385986
619.432484;2023-Sep-12 10:22:46;2088.062256
619.677561;2023-Sep-12 16:15:41;2084.11377
619.680545;2023-Sep-12 16:19:59;2084.040283
619.683089;2023-Sep-12 16:23:38;2083.977783
619.690721;2023-Sep-12 16:34:38;2083.794922
619.713616;2023-Sep-12 17:07:36;2083.29834
619.782301;2023-Sep-12 18:46:30;2082.09668
619.988357;2023-Sep-12 23:43:14;2078.736328
620;2023-Sep-13 00:00:00;2078.473145
620.011308;2023-Sep-13 00:16:17;2078.224121
620.020565;2023-Sep-13 00:29:36;2078.024658
620.035994;2023-Sep-13 00:51:49;2077.708008
620.08228;2023-Sep-13 01:58:28;2076.867432
620.221137;2023-Sep-13 05:18:26;2074.868408
620.429424;2023-Sep-13 10:18:22;2071.546387
620.440441;2023-Sep-13 10:34:14;2071.296631
620.449456;2023-Sep-13 10:47:12;2071.096191
620.471367;2023-Sep-13 11:18:46;2070.648682
620.537099;2023-Sep-13 12:53:25;2069.524414
620.734296;2023-Sep-13 17:37:23;2066.972412
620.867148;2023-Sep-13 20:48:41;2065.175781
620.873357;2023-Sep-13 20:57:38;2065.035156
620.879565;2023-Sep-13 21:06:34;2064.902588
620.898191;2023-Sep-13 21:33:23;2064.521484
620.954067;2023-Sep-13 22:53:51;2063.549316
621;2023-Sep-14 00:00:00;2062.730469
621.167629;2023-Sep-14 04:01:23;2060.407227
621.263913;2023-Sep-14 06:20:02;2058.964111
621.273011;2023-Sep-14 06:33:08;2058.770264
621.27861;2023-Sep-14 06:41:11;2058.652344
621.287941;2023-Sep-14 06:54:38;2058.461914
621.315936;2023-Sep-14 07:34:56;2057.917481
621.39992;2023-Sep-14 09:35:53;2056.574707
621.651874;2023-Sep-14 15:38:41;2053.569336
621.666012;2023-Sep-14 15:59:03;2053.242432
621.681442;2023-Sep-14 16:21:16;2052.906006
621.727732;2023-Sep-14 17:27:56;2052.020508
621.866603;2023-Sep-14 20:47:54;2049.916504
622;2023-Sep-15 00:00:00;2047.623901
622.033044;2023-Sep-15 00:47:35;2046.982788
622.074661;2023-Sep-15 01:47:30;2046.207886
622.080624;2023-Sep-15 01:56:05;2046.091797
622.088477;2023-Sep-15 02:07:24;2045.940064
622.112037;2023-Sep-15 02:41:19;2045.511597
622.182716;2023-Sep-15 04:23:06;2044.414307
622.394754;2023-Sep-15 09:28:26;2042.00354
622.411733;2023-Sep-15 09:52:53;2041.642334
622.427238;2023-Sep-15 10:15:13;2041.323486
622.442313;2023-Sep-15 10:36:55;2041.022827
622.467439;2023-Sep-15 11:13:06;2040.552734
622.542816;2023-Sep-15 13:01:39;2039.315186
622.768948;2023-Sep-15 18:27:17;2036.458984
622.808441;2023-Sep-15 19:24:09;2035.668579
622.830816;2023-Sep-15 19:56:22;2035.220825
622.862525;2023-Sep-15 20:42:02;2034.734741
622.957652;2023-Sep-15 22:59:01;2033.258667
623;2023-Sep-16 00:00:00;2032.466431
623.060213;2023-Sep-16 01:26:42;2031.504761
623.119599;2023-Sep-16 02:52:13;2030.487305
623.132023;2023-Sep-16 03:10:06;2030.253296
623.15273;2023-Sep-16 03:39:55;2029.878174
623.214852;2023-Sep-16 05:09:23;2028.873779
623.401216;2023-Sep-16 09:37:45;2026.411377
623.456402;2023-Sep-16 10:57:13;2025.398682
623.482829;2023-Sep-16 11:35:16;2024.895874
623.50246;2023-Sep-16 12:03:32;2024.526367
623.520393;2023-Sep-16 12:29:21;2024.193726
623.540549;2023-Sep-16 12:58:23;2023.827271
623.584837;2023-Sep-16 14:02:09;2023.087036
623.717703;2023-Sep-16 17:13:29;2020.98584
623.746527;2023-Sep-16 17:54:59;2020.455689
623.779327;2023-Sep-16 18:42:13;2019.866699
623.812413;2023-Sep-16 19:29:52;2019.284546
623.816404;2023-Sep-16 19:35:37;2019.211548
623.820387;2023-Sep-16 19:41:21;2019.138306
623.832337;2023-Sep-16 19:58:33;2018.923218
623.868188;2023-Sep-16 20:50:11;2018.323608
623.975739;2023-Sep-16 23:25:03;2016.756592
624;2023-Sep-17 00:00:00;2016.319336
624.322653;2023-Sep-17 07:44:37;2012.900391
624.455266;2023-Sep-17 10:55:34;2011.046387
624.562037;2023-Sep-17 13:29:20;2009.268555
624.576755;2023-Sep-17 13:50:31;2008.967163
624.591472;2023-Sep-17 14:11:43;2008.700317
624.635623;2023-Sep-17 15:15:17;2008.087647
624.768078;2023-Sep-17 18:26:01;2006.112671
624.884039;2023-Sep-17 21:13:00;2004.529419
624.94202;2023-Sep-17 22:36:30;2003.483765
624.947773;2023-Sep-17 22:44:47;2003.369751
624.953526;2023-Sep-17 22:53:04;2003.255859
624.970787;2023-Sep-17 23:17:55;2002.928345
625;2023-Sep-18 00:00:00;2002.404785
625.051781;2023-Sep-18 01:14:33;2001.530029
625.207125;2023-Sep-18 04:58:15;1999.358032
625.673156;2023-Sep-18 16:09:20;1992.759644
625.692434;2023-Sep-18 16:37:06;1992.278565
625.710411;2023-Sep-18 17:02:59;1991.849609
625.730612;2023-Sep-18 17:32:04;1991.398193
625.781114;2023-Sep-18 18:44:48;1990.450073
625.932621;2023-Sep-18 22:22:58;1987.935425
625.942846;2023-Sep-18 22:37:41;1987.731079
625.953015;2023-Sep-18 22:52:20;1987.541138
625.983521;2023-Sep-18 23:36:16;1986.975586
626;2023-Sep-19 00:00:00;1986.669434
626.091519;2023-Sep-19 02:11:47;1985.24707
626.366078;2023-Sep-19 08:47:09;1982.054932
626.403955;2023-Sep-19 09:41:41;1981.287842
626.467084;2023-Sep-19 11:12:36;1980.482422
626.656471;2023-Sep-19 15:45:19;1977.462769
626.659241;2023-Sep-19 15:49:18;1977.406006
626.662011;2023-Sep-19 15:53:17;1977.347046
626.667477;2023-Sep-19 16:01:10;1977.234253
626.683876;2023-Sep-19 16:24:46;1976.903931
626.733071;2023-Sep-19 17:35:37;1976.03833
626.880658;2023-Sep-19 21:08:08;1973.889648
627;2023-Sep-20 00:00:00;1971.875122
627.028083;2023-Sep-20 00:40:26;1971.349609
627.058084;2023-Sep-20 01:23:38;1970.803223
627.098829;2023-Sep-20 02:22:18;1970.091797
627.117303;2023-Sep-20 02:48:54;1969.761963
627.132863;2023-Sep-20 03:11:19;1969.485718
627.157242;2023-Sep-20 03:46:25;1969.071899
627.23038;2023-Sep-20 05:31:44;1967.96814
627.449793;2023-Sep-20 10:47:42;1965.270264
627.550232;2023-Sep-20 13:12:20;1963.804321
627.612864;2023-Sep-20 14:42:31;1962.706909
627.635964;2023-Sep-20 15:15:47;1962.276245
627.641931;2023-Sep-20 15:24:22;1962.162964
627.650853;2023-Sep-20 15:37:13;1961.996094
627.673124;2023-Sep-20 16:09:17;1961.601685
627.739936;2023-Sep-20 17:45:30;1960.532959
627.940373;2023-Sep-20 22:34:08;1957.995728
628;2023-Sep-21 00:00:00;1956.912109
628.110592;2023-Sep-21 02:39:15;1955.143677
628.122843;2023-Sep-21 02:56:53;1954.909546
628.131433;2023-Sep-21 03:09:15;1954.745361
628.148346;2023-Sep-21 03:33:37;1954.466309
628.199083;2023-Sep-21 04:46:40;1953.618774
628.351295;2023-Sep-21 08:25:51;1951.569214
628.579613;2023-Sep-21 13:54:38;1948.362915
628.617404;2023-Sep-21 14:49:03;1947.622803
628.636348;2023-Sep-21 15:16:20;1947.254883
628.674237;2023-Sep-21 16:10:54;1946.574829
628.787904;2023-Sep-21 18:54:34;1945.576416
628.893952;2023-Sep-21 21:27:17;1944.09729
629;2023-Sep-22 00:00:00;1942.328613
629.011138;2023-Sep-22 00:16:02;1942.11731
629.018457;2023-Sep-22 00:26:34;1941.976807
629.031421;2023-Sep-22 00:45:14;1941.735962
629.070314;2023-Sep-22 01:41:15;1941.070435
629.186991;2023-Sep-22 04:29:16;1939.369873
629.362008;2023-Sep-22 08:41:17;1936.873413
629.412928;2023-Sep-22 09:54:37;1935.9552
629.430962;2023-Sep-22 10:20:35;1935.615967
629.449922;2023-Sep-22 10:47:53;1935.268066
629.480032;2023-Sep-22 11:31:14;1934.740112
629.544721;2023-Sep-22 13:04:23;1933.690308
629.578841;2023-Sep-22 13:53:31;1933.112061
629.590696;2023-Sep-22 14:10:36;1932.904907
629.602414;2023-Sep-22 14:27:28;1932.702148
629.637569;2023-Sep-22 15:18:05;1932.12915
629.743032;2023-Sep-22 17:49:57;1930.636475
630;2023-Sep-23 00:00:00;1926.97937
630.007271;2023-Sep-23 00:10:28;1926.829224
630.014541;2023-Sep-23 00:20:56;1926.67688
630.025875;2023-Sep-23 00:37:15;1926.446655
630.059876;2023-Sep-23 01:26:13;1925.819702
630.16188;2023-Sep-23 03:53:06;1924.268311
630.467893;2023-Sep-23 11:13:45;1919.970093
630.47824;2023-Sep-23 11:28:39;1919.745972
630.48547;2023-Sep-23 11:39:04;1919.587647
630.496745;2023-Sep-23 11:55:18;1919.349609
630.53057;2023-Sep-23 12:44:01;1918.710205
630.632046;2023-Sep-23 15:10:08;1917.174439
630.784259;2023-Sep-23 18:49:20;1915.393311
630.814191;2023-Sep-23 19:32:26;1914.821899
630.824658;2023-Sep-23 19:47:30;1914.620606
630.835359;2023-Sep-23 20:02:54;1914.41919
630.86746;2023-Sep-23 20:49:08;1913.957275
630.963762;2023-Sep-23 23:07:49;1912.515747
631;2023-Sep-24 00:00:00;1912.009155
631.288908;2023-Sep-24 06:56:01;1908.911377
631.317222;2023-Sep-24 07:36:48;1908.316284
631.32754;2023-Sep-24 07:51:39;1908.098389
631.338158;2023-Sep-24 08:06:56;1907.893066
631.370012;2023-Sep-24 08:52:49;1907.296997
631.465573;2023-Sep-24 11:10:25;1905.818604
631.608915;2023-Sep-24 14:36:50;1904.063965
631.618818;2023-Sep-24 14:51:05;1903.86023
631.635323;2023-Sep-24 15:14:51;1903.536865
631.660667;2023-Sep-24 15:51:21;1903.070679
631.7367;2023-Sep-24 17:40:50;1901.874634
631.964799;2023-Sep-24 23:09:18;1898.513062
631.970179;2023-Sep-24 23:17:03;1898.402466
631.975154;2023-Sep-24 23:24:13;1898.299805
631.990079;2023-Sep-24 23:45:42;1898.020386
632;2023-Sep-25 00:00:00;1897.8302
632.044775;2023-Sep-25 01:04:28;1897.023071
632.179102;2023-Sep-25 04:17:54;1895.048706
632.582081;2023-Sep-25 13:58:11;1891.45813
632.607569;2023-Sep-25 14:34:53;1890.856201
632.645692;2023-Sep-25 15:29:47;1890.041626
632.663118;2023-Sep-25 15:54:53;1889.673706
632.677188;2023-Sep-25 16:15:09;1889.382568
632.689951;2023-Sep-25 16:33:31;1889.123535
632.716212;2023-Sep-25 17:11:20;1888.624268
632.794995;2023-Sep-25 19:04:47;1887.306152
633;2023-Sep-26 00:00:00;1884.554199
633.118174;2023-Sep-26 02:50:10;1882.8479
633.123693;2023-Sep-26 02:58:07;1882.728516
633.129212;2023-Sep-26 03:06:03;1882.612793
633.14577;2023-Sep-26 03:29:54;1882.275513
633.195442;2023-Sep-26 04:41:26;1881.393677
633.344458;2023-Sep-26 08:16:01;1879.217407
633.567982;2023-Sep-26 13:37:53;1875.774048
633.582215;2023-Sep-26 13:58:23;1875.473511
633.60513;2023-Sep-26 14:31:23;1875.064453
633.673877;2023-Sep-26 16:10:22;1873.901489
633.880116;2023-Sep-26 21:07:22;1871.224854
633.900842;2023-Sep-26 21:37:12;1870.794434
633.921318;2023-Sep-26 22:06:41;1870.383179
633.953388;2023-Sep-26 22:52:52;1869.780151
634;2023-Sep-27 00:00:00;1868.952637
634.036712;2023-Sep-27 00:52:51;1868.306885
634.062352;2023-Sep-27 01:29:47;1867.852417
634.100039;2023-Sep-27 02:24:03;1867.206421
634.127781;2023-Sep-27 03:04:00;1866.729248
634.166625;2023-Sep-27 03:59:56;1866.077881
634.18207;2023-Sep-27 04:22:10;1865.80957
634.200668;2023-Sep-27 04:48:57;1865.490356
634.247053;2023-Sep-27 05:55:45;1864.759522
634.386208;2023-Sep-27 09:16:08;1862.710083
634.415117;2023-Sep-27 09:57:46;1862.195557
634.447437;2023-Sep-27 10:44:18;1861.634033
634.512523;2023-Sep-27 12:18:01;1860.586914
634.551226;2023-Sep-27 13:13:45;1859.94104
634.566144;2023-Sep-27 13:35:14;1859.683228
634.581623;2023-Sep-27 13:57:32;1859.443604
634.628058;2023-Sep-27 15:04:24;1858.881104
634.767365;2023-Sep-27 18:25:00;1856.97876
635;2023-Sep-28 00:00:00;1853.665527
635.003844;2023-Sep-28 00:05:32;1853.588867
635.010251;2023-Sep-28 00:14:45;1853.455566
635.016638;2023-Sep-28 00:23:57;1853.327515
635.035801;2023-Sep-28 00:51:33;1852.990112
635.093288;2023-Sep-28 02:14:20;1852.000732
635.265749;2023-Sep-28 06:22:40;1849.655518
635.783132;2023-Sep-28 18:47:42;1846.234009
635.794116;2023-Sep-28 19:03:31;1845.932617
635.8051;2023-Sep-28 19:19:20;1845.654663
635.838052;2023-Sep-28 20:06:47;1844.994385
635.918328;2023-Sep-28 22:02:23;1843.385864
635.959164;2023-Sep-28 23:01:11;1842.591553
635.979582;2023-Sep-28 23:30:35;1842.178101
636;2023-Sep-29 00:00:00;1841.773804
636.040836;2023-Sep-29 00:58:48;1841.172485
636.163344;2023-Sep-29 03:55:12;1839.206543
636.530868;2023-Sep-29 12:44:26;1835.374634
636.618253;2023-Sep-29 14:50:17;1833.593384
636.650736;2023-Sep-29 15:37:03;1832.893066
636.704875;2023-Sep-29 16:55:01;1831.832642
636.745097;2023-Sep-29 17:52:56;1831.08252
636.82554;2023-Sep-29 19:48:46;1830.153809
636.91277;2023-Sep-29 21:54:23;1828.64856
636.923557;2023-Sep-29 22:09:55;1828.430054
636.937465;2023-Sep-29 22:29:57;1828.154785
636.97919;2023-Sep-29 23:30:02;1827.408325
637;2023-Sep-30 00:00:00;1827.019653
637.125174;2023-Sep-30 03:00:15;1825.125488
637.500697;2023-Sep-30 12:01:00;1821.488892
637.59709;2023-Sep-30 14:19:48;1819.719482
637.645687;2023-Sep-30 15:29:47;1818.702393
637.663229;2023-Sep-30 15:55:02;1818.325317
637.677397;2023-Sep-30 16:15:27;1818.026001
637.707524;2023-Sep-30 16:58:50;1817.437134
637.797903;2023-Sep-30 19:08:58;1816.445801
638;2023-Oct-01 00:00:00;1813.254517
638.015843;2023-Oct-01 00:22:48;1812.911865
638.034872;2023-Oct-01 00:50:12;1812.510132
638.074685;2023-Oct-01 01:47:32;1811.887085
638.194122;2023-Oct-01 04:39:32;1809.898926
638.23036;2023-Oct-01 05:31:43;1809.214111
638.269018;2023-Oct-01 06:27:23;1808.503906
638.280329;2023-Oct-01 06:43:40;1808.28833
638.289641;2023-Oct-01 06:57:04;1808.120606
638.317578;2023-Oct-01 07:37:18;1807.621338
638.401391;2023-Oct-01 09:38:00;1806.308106
638.652828;2023-Oct-01 15:40:04;1802.779541
638.675618;2023-Oct-01 16:12:53;1802.297363
638.68276;2023-Oct-01 16:23:10;1802.143433
638.691577;2023-Oct-01 16:35:52;1801.956665
638.718031;2023-Oct-01 17:13:57;1801.504028
638.79739;2023-Oct-01 19:08:14;1800.179077
639;2023-Oct-02 00:00:00;1798.86499
639.047633;2023-Oct-02 01:08:35;1797.883179
639.105402;2023-Oct-02 02:31:46;1796.809448
639.13719;2023-Oct-02 03:17:33;1796.203125
639.142203;2023-Oct-02 03:24:46;1796.10376
639.150558;2023-Oct-02 03:36:48;1795.939819
639.175623;2023-Oct-02 04:12:53;1795.478149
639.250819;2023-Oct-02 06:01:10;1794.639038
639.476406;2023-Oct-02 11:26:01;1793.27124
639.494137;2023-Oct-02 11:51:33;1792.845215
639.519641;2023-Oct-02 12:28:16;1792.35144
639.596152;2023-Oct-02 14:18:27;1791.354736
639.825684;2023-Oct-02 19:48:59;1787.77063
639.854885;2023-Oct-02 20:31:02;1787.12793
639.877578;2023-Oct-02 21:03:42;1786.639648
639.893562;2023-Oct-02 21:26:43;1786.301514
639.903178;2023-Oct-02 21:40:34;1786.099487
639.90903;2023-Oct-02 21:49:00;1785.977051
639.918783;2023-Oct-02 22:03:02;1785.77771
639.948042;2023-Oct-02 22:45:10;1785.223999
640;2023-Oct-03 00:00:00;1784.317139
640.087775;2023-Oct-03 02:06:23;1782.911377
640.351102;2023-Oct-03 08:25:35;1779.24353
640.396802;2023-Oct-03 09:31:23;1778.301514
640.428639;2023-Oct-03 10:17:14;1777.659058
640.443845;2023-Oct-03 10:39:08;1777.351318
640.458491;2023-Oct-03 11:00:13;1777.061035
640.487906;2023-Oct-03 11:42:35;1776.519775
640.576149;2023-Oct-03 13:49:39;1775.138428
